,tweets,compound,negativos,neutro,positivo
849,The man who was holding his young granddaughter when she slipped out of his grasp and fell to her death from a Royal Caribbean cruise ship said he thought there was glass in the window where they were standing. ,-0.5994,0.095,0.905,0.0
850,Former White House counsel Don McGahn is appealing Monday night's ruling that he must testify to House impeachment investigators. ,0.0,0.0,1.0,0.0
851,"The US Food and Drug Administration sent a warning to 15 companies that have illegally sold cannabidiol products, better known as CBD, by adding it to food or marketing it as a dietary supplement. ",0.128,0.068,0.85,0.082
852,"Today's top business headlines:  - Chinese Foreign Ministry to US: ""Stop intervening""  - China signaled it may reform intellectual property laws  - Former GOP farmer weighs run against Rep. Jim Jordan  - Elon Musk explains why cybertruck glass broke   ",0.0258,0.122,0.754,0.124
853,Google sent an email to all staff members describing its decision to fire four employees for allegedly violating its data-security policies ,-0.7096,0.237,0.763,0.0
854,The White House was briefly placed on lockdown Tuesday morning after an aircraft entered restricted airspace in the Washington area. ,-0.3818,0.12,0.88,0.0
855,"Lewis the koala, who shot to internet fame after being rescued last week from massive wildfires that engulfed the Australian state of New South Wales, has died ",0.2732,0.108,0.721,0.171
856,"This month, three people in China were diagnosed with two different forms of plague.   While the disease is not as serious an issue as it once was, it's also not entirely a thing of the past. ",0.0572,0.0,0.965,0.035
857,"The beautiful Sicilian town of Bivona is the latest destination to offer houses for sale for just over $1, sweetening the deal by offering tax breaks and easing restrictions for anyone wanting to buy a piece of rural Italy. ",0.7096,0.0,0.859,0.141
858,"A.C. Moore, an arts and crafts retailer, announced Monday that it will close 145 of its stores, which are primarily scattered across the East Coast. ",0.0,0.0,1.0,0.0
859,"A musician performing at a Nashville hotel found a check in her tips worth $10,000  ",0.2263,0.0,0.853,0.147
860,Authorities in Colorado issued a warning to consumers of possibly contaminated and potentially moldy marijuana that was mistakenly distributed due to a technical error ,-0.743,0.278,0.722,0.0
861,"President Trump signed a bill that makes animal cruelty a federal felony on Monday, saying the measure would help us be ""more responsible and humane stewards of our planet."" ",-0.4779,0.207,0.644,0.148
862,"Three states -- Florida, Connecticut and Vermont -- don't allow children to be vaccinated in pharmacies, and another 30 states have restrictions based on the child's age. ",-0.1695,0.06,0.94,0.0
863,"In her last moments alive, a Michigan woman recorded her boyfriend threatening her as he loaded the gun used to kill her, the county prosecutor says ",-0.836,0.308,0.616,0.076
864,Inspector Yang Il-mo says he knew something was up when a man with a strange accent asked him to empty his life savings and put it all in his refrigerator. ,-0.3818,0.122,0.878,0.0
865,"At least 11 people have been killed, several more are missing and hundreds have been injured after an earthquake struck Albania on Tuesday, ",-0.8928,0.381,0.619,0.0
866,Firefighters in California were battling the flames of the Cave Fire as it scorched thousands of acres in the Santa Barbara foothills into the late Monday night hours. ,-0.5423,0.148,0.852,0.0
867,"Palm oil trees are a major source of vegetable oil, but farming them can carry a heavy environmental impact ",0.0,0.0,1.0,0.0
868,"Thirteen French soldiers have died in an accident involving two helicopters during an operation against jihadists in Mali, French President Emmanuel Macron's office said Tuesday. ",-0.7717,0.226,0.774,0.0
869,"New York Rep. Kathleen Rice is backing Pete Buttigieg for president, she told CNN, giving the South Bend, Indiana, mayor his third congressional endorsement. ",0.5859,0.0,0.784,0.216
870,"This month, three people in China were diagnosed with two different forms of plague.   While the disease is not as serious an issue as it once was, it's also not entirely a thing of the past. ",0.0572,0.0,0.965,0.035
871,"After five days of public hearings in House Democrats' impeachment inquiry into Donald Trump, public opinion over whether the President ought to be impeached and removed from office remains exactly the same as it was in October, according to a new CNN poll ",0.0,0.0,1.0,0.0
872,"It was recommended last winter that migrants in detention were given vaccinations against the flu, but the idea was rejected by US Customs and Border Protection. ",-0.765,0.255,0.701,0.045
873,"In an unprecedented intervention, the UK's Chief Rabbi has strongly criticized Labour leader Jeremy Corbyn ",-0.1027,0.142,0.739,0.119
874,"The commitments countries pledged to limit the climate crisis are nowhere near enough to stave off record-high temperatures, a report says. ",-0.5574,0.174,0.763,0.064
875,"Lewis the koala, who shot to internet fame after being rescued last week from massive wildfires that engulfed the Australian state of New South Wales, has died ",0.2732,0.108,0.721,0.171
876,These are just some of the priceless jewels taken in the Dresden Green Vault heist  ,0.4588,0.0,0.824,0.176
877,"Zimbabwe's Environment Minister has defended the country's practice of capturing juvenile elephants and selling them to zoos and theme parks, following a CNN report into the exports of the animals to China ",0.0,0.0,1.0,0.0
878,Here's a calendar of the election dates you'll want to know in the 2020 election cycle. Some of the dates are subject to change. ,0.0772,0.0,0.944,0.056
879,"Elizabeth Warren made a rare direct attack on a Democratic presidential rival, slamming former New York Mayor Michael Bloomberg for spending millions of dollars on ads to ""buy the nomination"" ",-0.4767,0.103,0.897,0.0
880,"After 36 years in prison following what authorities say was a false conviction, three men in their early fifties are preparing to enter adulthood on the outside for the first time ",-0.5106,0.102,0.898,0.0
881,"The ""Tamir Rice Safety Handbook,"" an 8-page online guide, includes sections on what to do if police stop you, ask you questions, want to search you or begin arresting you. ",0.2263,0.066,0.811,0.123
882,"After jumping to a commanding position in Iowa and improving his chances in New Hampshire, Pete Buttigieg is confronting the real possibility that his inability to win over black voters could thwart his rise ",0.6249,0.106,0.688,0.206
883,Alibaba's stock popped 7% during the Chinese e-commerce company's debut in Hong Kong ,0.0,0.0,1.0,0.0
884,"Reports of the Great Red Spot's death have been greatly exaggerated, one scientist says ",-0.1263,0.27,0.532,0.198
885,"The woman called police to report a dead body in her driveway. After an investigation, department detectives charged her with killing the victim. ",-0.9118,0.412,0.588,0.0
886,An artificial intelligence startup is weeding out unreliable restaurant reviews to find the best ramen in Tokyo ,0.8074,0.0,0.673,0.327
887,"This month, three people in China were diagnosed with two different forms of plague.   While the disease is not as serious an issue as it once was, it's also not entirely a thing of the past. ",0.0572,0.0,0.965,0.035
888,"""I think that there is a greater risk of having Donald Trump reelected than there was before,"" Bloomberg said, reflecting on his decision to enter the 2020 race. ""And, in the end, I looked in the mirror and said, 'You just cannot let this happen.'"" ",0.1027,0.046,0.899,0.055
889,This woman broke a world record by hula-hooping for 100 hours  ,-0.4215,0.237,0.763,0.0
890,All of President Trump's scandals are fusing together into a momentous fight over his staggeringly broad claims of expansive presidential power | Analysis by @stcollinson ,-0.7003,0.216,0.784,0.0
891,"Ousted Navy Secretary Richard Spencer, who was forced out of his role Sunday after President Trump's intervention in a war crimes case, said in an interview that the President's actions send a message that ""you can get away with things"" ",-0.7845,0.161,0.839,0.0
892,"These nocturnal urban landscapes may well look like a dystopian patchwork of different cities, but they're actually single images of Melbourne, Australia, flipped upside down. ",0.3182,0.0,0.87,0.13
893,"Putting speed limits on ships that carry goods around the world could have broad environmental benefits, a new study says. Speed cuts of 20% could reduce CO2 emissions from ships by 24%, as well as reduce the amount of nitrogen and sulfur oxides released. ",0.3612,0.047,0.853,0.1
894,"A musician performing at a Nashville hotel found a check in her tips worth $10,000  ",0.2263,0.0,0.853,0.147
895,Authorities in Colorado issued a warning to consumers of possibly contaminated and potentially moldy marijuana that was mistakenly distributed due to a technical error ,-0.743,0.278,0.722,0.0
896,"The Baltimore Museum of Art has unveiled plans that it will only buy art by women next year.  Right now, only four percent of the museum's collection is by female artists. ",0.0,0.0,1.0,0.0
897,"This ""Wheel of Fortune"" contestant lost nearly $2,000 and a trip to Nashville worth $8,000 simply by saying ""and"" when solving a puzzle  ",0.25,0.093,0.732,0.175
898,"A robbery suspect wielding a large machete was shot and killed by police officers in Hollywood, authorities say ",-0.7717,0.324,0.676,0.0
899,"EBay is selling its StubHub ticketing businesses to Viagogo, a European rival, in a $4 billion deal  ",0.0,0.0,1.0,0.0
900,"Firefighters from the Redwood City Fire Department rescued a baby northern fur seal, named Santos, from a parking deck. The sleepy creature went back to the fire station and posed for some photos before taking a nap.  ",-0.25,0.124,0.803,0.073
901,"Nearly a century on from the discovery of his tomb, Tutankhamun-mania shows no sign of relenting. But issues of ownership and repatriation surrounding Tut-related objects aren't going away either. ",-0.296,0.075,0.925,0.0
902,This woman broke a world record by hula-hooping for 100 hours  ,-0.4215,0.237,0.763,0.0
903,"A man broke into the Rochester, New York, home of an 82-year-old grandmother. It didn't end well — for him. ",-0.5594,0.224,0.776,0.0
904,"A musician performing at a Nashville hotel found a check in her tips worth $10,000  ",0.2263,0.0,0.853,0.147
905,"A musician performing at a Nashville hotel found a check in her tips worth $10,000  ",0.2263,0.0,0.853,0.147
906,"Egypt has unveiled an unprecedented discovery of dozens of mummified sacred animals, including cats, crocodiles and two lion cubs, found during the excavation of a tomb of a royal priest  ",0.0,0.0,1.0,0.0
907,"A man broke into the Rochester, New York, home of an 82-year-old grandmother. It didn't end well — for him. ",-0.5594,0.224,0.776,0.0
908,"You can make creative, practical and even healthy dishes with the leftovers from holiday meals. Here are a few ideas for Thanksgiving and Christmas foods from CNN's @JacqEHoward  ",0.8074,0.0,0.743,0.257
909,"Dwayne ""The Rock"" Johnson and Danny DeVito were both staying at a hotel that was also hosting a wedding, so the duo surprised a newlywed couple with a song at the reception  ",0.2878,0.0,0.926,0.074
910,"""To say that by giving him his rank back and allowing him to keep his pin is somehow giving him a pass, that ignores the facts of this case. He's suffered tremendously.""- Timothy Parlatore, attorney for Navy SEAL Eddie Gallagher, on Pres. Trump's involvement in his client's case. ",-0.128,0.1,0.81,0.09
911,"A Chinese woman found guilty of trespassing at President Trump's Mar-a-Lago resort was sentenced to eight months in prison, but will leave custody in five days due to the amount of time she has already served ",-0.5267,0.171,0.829,0.0
912,"London transit officials will not extend Uber's license after identifying ""a pattern of failures"" that placed passengers at risk. The ride-hailing app said it would appeal the decision, describing it as ""extraordinary and wrong.""  ",-0.6826,0.176,0.824,0.0
913,"“We can do better as a people. … People need to be listened to and that’s why I’ve declared my independence from the Republican party,” says farmer and former Ohio GOP official Christopher Gibbs, who is considering challenging Rep. Jim Jordan  ",0.5423,0.0,0.892,0.108
914,"Christopher Gibbs, a farmer and former GOP official in Ohio, is now mulling a run against one of President Trump's fiercest defenders, Rep. Jim Jordan  ",0.0772,0.0,0.944,0.056
915,Alibaba's stock popped 7% during the Chinese e-commerce company's debut in Hong Kong ,0.0,0.0,1.0,0.0
916,"""I was wrong,"" says GOP Sen. John Kennedy, backtracking after he repeated a debunked conspiracy theory that Ukraine interfered in the 2016 US election. ""It was Russia who tried to hack the DNC computer. I’ve seen no indication that Ukraine tried to do it.""  ",-0.6808,0.12,0.88,0.0
917,"A robbery suspect wielding a large machete was shot and killed by police officers in Hollywood, authorities say ",-0.7717,0.324,0.676,0.0
918,Google sent an email to all staff members describing its decision to fire four employees for allegedly violating its data-security policies ,-0.7096,0.237,0.763,0.0
919,"A federal judge said former White House counsel Don McGahn must testify before Congress. Minutes later, the Supreme Court blocked Democrats from obtaining the President's financial records for now.  Here are the key takeaways from a busy day in the courts: ",0.3612,0.049,0.867,0.084
